Title,Company,Match Score,Date Updated,Source,Locations,URL
Embedded Software Engineer Intern - Implant Embedded Systems,Neuralink,22,1758912159,Simplify,"Fremont, CA",https://boards.greenhouse.io/neuralink/jobs/6283663003
Embedded Software Engineering Intern,Ultra Maritime,21,1772814901,AlmondCroffle,"Columbia City, IN",https://ultra.wd3.myworkdayjobs.com/en-US/ultra-careers/job/Columbia-City-IN-United-States/Embedded-Software-Engineering-Intern--Summer-2026-_REQ-11562
Drexel University Co-op: Embedded Software Engineering,SRI,21,1763405012,angie-hue,"Princeton, NJ",https://careers-sri.icims.com/jobs/6262/drexel-university-co-op%3a-embedded-software-engineering/job
Embedded Software Engineering Intern,REGENT,21,1763139032,angie-hue,"North Kingstown, RI",https://jobs.ashbyhq.com/regent/ef64cbcf-5184-43a1-a048-842f89f6cd0b
Embedded Software Engineering Intern - Summer,Atomic Semi,21,1759473157,Simplify,SF,https://jobs.ashbyhq.com/atomicsemi/781f7473-5f74-4b1d-92f1-6e069f5b1baf/application
Embedded Software Engineering Co-Op,General Dynamics,21,1755793142,AlmondCroffle,"Scottsdale, AZ",https://careers-gdms.icims.com/jobs/67268/embedded-software-engineering-co-op/job?mobile=false&width=1117&height=500&bga=true&needsRedirect=false&jan1offset=-480&jun1offset=-420
Embedded Software Engineer Co-op,Emerson Electric,19,1773093945,Simplify,"Eden Prairie, MN",https://hdjq.fa.us2.oraclecloud.com/hcmUI/CandidateExperience/en/sites/CX_1/job/26002931
Embedded Software Engineer Intern,Nuro,19,1768607080,Simplify,"Mountain View, CA",https://nuro.ai/careersitem?gh_jid=7532060
Embedded Software Developer Co-op - Optical Circuit Switch,Lumentum,18,1770997462,Simplify,"Ottawa, ON, Canada",https://lumentum.wd5.myworkdayjobs.com/LITE/job/Canada---Ottawa-Bill-Leathem/Embedded-Software-Developer-Co-op--Optical-Circuit-Switch-_202668
Embedded Software Engineer Co-op,Bose,17,1770940532,Simplify,"Framingham, MA",https://boseallaboutme.wd503.myworkdayjobs.com/Bose_Careers/job/US-MA---Framingham/Embedded-Software-Engineer-Co-op_R28736
Software Engineer Intern - Embedded Systems,Roku,17,1770679461,Simplify,"NYC, Boston, MA, Austin, TX, San Jose, CA",https://www.weareroku.com/jobs/7598833?gh_jid=7598833
